tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
40,Centro (Pob.),2335.0,Narra,30.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3207,123.9347
41,Centro (Pob.),2336.0,Narra,28.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3208,123.9347
42,Centro (Pob.),2337.0,Narra,28.0,15.0,4.572,Indigenous,valid,valid,valid,10.3208,123.9347
43,Centro (Pob.),2338.0,Narra,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.321,123.9349
44,Centro (Pob.),2339.0,Narra,25.0,15.0,4.572,Indigenous,valid,valid,valid,10.321,123.9349
45,Centro (Pob.),2340.0,Rubber tree,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3211,123.935
46,Centro (Pob.),2341.0,Narra,27.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3211,123.935
47,Centro (Pob.),2342.0,Narra,31.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3212,123.935
48,Centro (Pob.),2343.0,Narra,6.0,10.0,3.048,Indigenous,valid,valid,valid,10.3212,123.935
49,Centro (Pob.),2344.0,Narra,16.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3212,123.9351
50,Centro (Pob.),2345.0,Narra,28.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3212,123.9351
51,Centro (Pob.),2346.0,Narra,31.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3213,123.9352
52,Centro (Pob.),2347.0,Narra,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3213,123.9352
53,Centro (Pob.),2348.0,Narra,22.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3214,123.9353
54,Centro (Pob.),2349.0,Narra,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.3214,123.9353
55,Centro (Pob.),2350.0,Narra,28.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3215,123.9353
56,Centro (Pob.),2351.0,Narra,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3215,123.9353
57,Centro (Pob.),2352.0,Narra,36.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3215,123.9354
58,Centro (Pob.),2353.0,Narra,9.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3216,123.9354
59,Centro (Pob.),2354.0,Narra,15.0,10.0,3.048,Indigenous,valid,valid,valid,10.3216,123.9354
60,Centro (Pob.),2355.0,Narra,32.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3216,123.9354
61,Centro (Pob.),2356.0,Narra,34.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3216,123.9355
62,Centro (Pob.),2357.0,Narra,8.0,10.0,3.048,Indigenous,valid,valid,valid,10.3217,123.9355
63,Centro (Pob.),2358.0,Narra,18.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3217,123.9355
64,Centro (Pob.),2359.0,Narra,22.0,10.0,3.048,Indigenous,valid,valid,valid,10.3217,123.9356
65,Centro (Pob.),2360.0,Narra,22.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3217,123.9356
66,Centro (Pob.),2361.0,Narra,15.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3217,123.9357
67,Centro (Pob.),2362.0,Narra,27.0,15.0,4.572,Indigenous,valid,valid,valid,10.3218,123.9357
68,Centro (Pob.),2363.0,Narra,22.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3217,123.9357
69,Centro (Pob.),2364.0,Narra,23.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3217,123.9359
70,Centro (Pob.),2365.0,Narra,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3217,123.9359
71,Centro (Pob.),2366.0,Narra,22.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3218,123.936
72,Centro (Pob.),2367.0,Narra,32.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3218,123.936
73,Centro (Pob.),2368.0,Narra,32.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3218,123.936
74,Centro (Pob.),2369.0,Narra,33.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3219,123.936
75,Centro (Pob.),2370.0,Narra,22.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3219,123.9362
76,Centro (Pob.),2371.0,Narra,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3219,123.9362
77,Centro (Pob.),2372.0,Narra,13.0,16.0,4.8768,Indigenous,valid,valid,valid,10.322,123.9362
78,Centro (Pob.),2373.0,Narra,31.0,16.0,4.8768,Indigenous,valid,valid,valid,10.322,123.9362
79,Centro (Pob.),2374.0,Narra,23.0,16.0,4.8768,Indigenous,valid,valid,valid,10.322,123.9363
80,Centro (Pob.),2375.0,Narra,26.0,17.0,5.1816,Indigenous,valid,valid,valid,10.322,123.9364
81,Centro (Pob.),2376.0,Narra,31.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3221,123.9364
82,Centro (Pob.),2377.0,Narra,23.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3221,123.9364
83,Centro (Pob.),2378.0,Narra,26.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3221,123.9364
84,Centro (Pob.),2379.0,Narra,8.0,15.0,4.572,Indigenous,valid,valid,valid,10.3222,123.9365
85,Centro (Pob.),2380.0,Narra,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.3222,123.9365
86,Centro (Pob.),2381.0,Narra,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3222,123.9365
87,Centro (Pob.),2382.0,Narra,26.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3223,123.9366
88,Centro (Pob.),2383.0,Narra,9.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3223,123.9366
89,Centro (Pob.),2384.0,Narra,22.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3223,123.9366
90,Centro (Pob.),2385.0,Narra,24.0,15.0,4.572,Indigenous,valid,valid,valid,10.3224,123.9367
91,Centro (Pob.),2386.0,Narra,22.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3224,123.9367
92,Centro (Pob.),2387.0,Narra,8.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3224,123.9367
93,Centro (Pob.),2388.0,Narra,32.0,15.0,4.572,Indigenous,valid,valid,valid,10.3225,123.9369
94,Centro (Pob.),2389.0,Narra,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3225,123.9369
95,Centro (Pob.),2390.0,Narra,25.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3226,123.937
96,Centro (Pob.),2391.0,Narra,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.3226,123.937
97,Centro (Pob.),2392.0,Narra,10.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3226,123.937
98,Centro (Pob.),2394.0,Narra,13.0,15.0,4.572,Indigenous,valid,valid,valid,10.3226,123.937
99,Centro (Pob.),2395.0,Narra,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.3226,123.9371
100,Centro (Pob.),2396.0,Narra,24.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3227,123.9371
101,Centro (Pob.),2397.0,Narra,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3228,123.9372
102,Centro (Pob.),2398.0,Narra,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3228,123.9372
103,Centro (Pob.),2399.0,Narra,8.0,10.0,3.048,Indigenous,valid,valid,valid,10.3229,123.9373
104,Centro (Pob.),2400.0,Nem Tree,60.0,20.0,6.096,Introduced,valid,valid,valid,10.3229,123.9374
105,Centro (Pob.),2401.0,Nem Tree,50.0,20.0,6.096,Introduced,valid,valid,valid,10.3232,123.9386
106,Centro (Pob.),2402.0,Dakit,40.0,21.0,6.4008,Indigenous,valid,valid,valid,10.3232,123.9388
107,Centro (Pob.),2403.0,Narra,25.0,20.0,6.096,Indigenous,valid,valid,valid,10.3232,123.9389
108,Centro (Pob.),2404.0,Narra,25.0,21.0,6.4008,Indigenous,valid,valid,valid,10.3231,123.9391
109,Centro (Pob.),2405.0,Rubber tree,70.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.323,123.9392
110,Centro (Pob.),2406.0,Narra,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.323,123.94
111,Centro (Pob.),2407.0,Dakit,15.0,17.0,5.1816,Endemic,valid,valid,valid,10.323,123.94
112,Centro (Pob.),2408.0,Dakit,12.0,11.0,3.3528000000000002,Endemic,valid,valid,valid,10.323,123.94
113,Centro (Pob.),2409.0,Narra,20.0,15.0,4.572,Indigenous,valid,valid,valid,10.323,123.94
114,Centro (Pob.),2410.0,Narra,25.0,16.0,4.8768,Indigenous,valid,valid,valid,10.323,123.94
115,Centro (Pob.),2411.0,Narra,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3231,123.9401
116,Centro (Pob.),2412.0,Ilang-ilang,15.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3231,123.9401
117,Centro (Pob.),2413.0,Dakit,10.0,20.0,6.096,Endemic,valid,valid,valid,10.3233,123.9402
118,Centro (Pob.),2414.0,Narra,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3233,123.9402
119,Centro (Pob.),2415.0,Narra,16.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3233,123.9402
120,Centro (Pob.),2416.0,Narra,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3234,123.9403
121,Centro (Pob.),2417.0,Narra,30.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3235,123.9403
122,Centro (Pob.),2418.0,Narra,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3235,123.9403
123,Centro (Pob.),2419.0,Narra,25.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3235,123.9404
124,Centro (Pob.),2420.0,Dakit,12.0,10.0,3.048,Endemic,valid,valid,valid,10.3238,123.9405
125,Centro (Pob.),2421.0,Narra,25.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3239,123.9406
126,Centro (Pob.),2422.0,Narra,30.0,20.0,6.096,Indigenous,valid,valid,valid,10.3239,123.9406
127,Centro (Pob.),2423.0,Tugas,10.0,10.0,3.048,Endemic,valid,valid,valid,10.3242,123.9408
128,Centro (Pob.),2424.0,Tugas,5.0,10.0,3.048,Endemic,valid,valid,valid,10.3242,123.9408
129,Centro (Pob.),2425.0,Talisay,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3239,123.9425
130,Centro (Pob.),2426.0,Palm Tree,15.0,13.0,3.9624,Introduced,valid,valid,valid,10.3239,123.9426
131,Centro (Pob.),2427.0,Dakit,13.0,8.0,2.4384,Endemic,valid,valid,valid,10.3238,123.9426
132,Centro (Pob.),2428.0,Dakit,10.0,8.0,2.4384,Endemic,valid,valid,valid,10.3238,123.9426
133,Centro (Pob.),2429.0,Dakit,15.0,7.0,2.1336,Endemic,valid,valid,valid,10.3238,123.9426
134,Centro (Pob.),2430.0,Dakit,50.0,8.0,2.4384,Endemic,valid,valid,valid,10.3238,123.9427
135,Centro (Pob.),2431.0,Dakit,30.0,8.0,2.4384,Endemic,valid,valid,valid,10.3238,123.9427
136,Centro (Pob.),2432.0,Indian,28.0,10.0,3.048,Introduced,valid,valid,valid,10.3238,123.9428
137,Centro (Pob.),2433.0,Dakit,35.0,8.0,2.4384,Endemic,valid,valid,valid,10.3237,123.943
138,Centro (Pob.),2434.0,Dakit,30.0,8.0,2.4384,Endemic,valid,valid,valid,10.3237,123.943
139,Centro (Pob.),2435.0,Dakit,25.0,7.0,2.1336,Endemic,valid,valid,valid,10.3237,123.9431
140,Centro (Pob.),2436.0,Palm Tree,27.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3236,123.9431
141,Centro (Pob.),2437.0,Palm Tree,30.0,20.0,6.096,Indigenous,valid,valid,valid,10.3235,123.9431
142,Centro (Pob.),2438.0,Palm Tree,40.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3234,123.943
143,Centro (Pob.),2439.0,Mangga,31.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3233,123.943
144,Centro (Pob.),2440.0,Mahogany,50.0,25.0,7.62,Indigenous,valid,valid,valid,10.3232,123.943
145,Centro (Pob.),2441.0,Mahogany,27.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3232,123.943
146,Centro (Pob.),2442.0,Mahogany,26.0,25.0,7.62,Indigenous,valid,valid,valid,10.3232,123.9431
147,Centro (Pob.),2443.0,Mahogany,39.0,30.0,9.144,Indigenous,valid,valid,valid,10.3232,123.943
148,Centro (Pob.),2444.0,Mahogany,18.0,31.0,9.4488,Indigenous,valid,valid,valid,10.3232,123.943
149,Centro (Pob.),2445.0,Mahogany,39.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3231,123.943
150,Centro (Pob.),2446.0,Mahogany,50.0,30.0,9.144,Indigenous,valid,valid,valid,10.3231,123.943
151,Centro (Pob.),2447.0,Mahogany,12.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3231,123.943
152,Centro (Pob.),2448.0,Mahogany,32.0,25.0,7.62,Indigenous,valid,valid,valid,10.323,123.943
153,Centro (Pob.),2449.0,Mahogany,23.0,30.0,9.144,Indigenous,valid,valid,valid,10.323,123.9429
154,Centro (Pob.),2450.0,Mahogany,40.0,32.0,9.7536,Indigenous,valid,valid,valid,10.323,123.9429
155,Centro (Pob.),2451.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.323,123.9429
156,Centro (Pob.),2452.0,Mahogany,50.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3229,123.9429
157,Centro (Pob.),2453.0,Palm Tree,25.0,10.0,3.048,Indigenous,valid,valid,valid,10.323,123.9429
158,Centro (Pob.),2454.0,Palm Tree,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.3231,123.9428
159,Centro (Pob.),2455.0,Narra,23.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3234,123.9423
160,Centro (Pob.),2456.0,Narra,17.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3235,123.9423
161,Centro (Pob.),2457.0,Ipil-ipil,22.0,10.0,3.048,Indigenous,valid,valid,valid,10.3235,123.9423
162,Centro (Pob.),2458.0,Narra,25.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3235,123.9423
163,Centro (Pob.),2459.0,Ipil-ipil,10.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3235,123.9423
164,Centro (Pob.),2460.0,Narra,31.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3235,123.9423
165,Centro (Pob.),2461.0,Narra,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3235,123.9423
166,Centro (Pob.),2462.0,Narra,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3236,123.9423
167,Centro (Pob.),2463.0,Narra,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3236,123.9423
168,Centro (Pob.),2464.0,Narra,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3236,123.9424
169,Centro (Pob.),2465.0,Narra,24.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3236,123.9424
170,Centro (Pob.),2466.0,Narra,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3236,123.9424
171,Centro (Pob.),2467.0,Narra,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3237,123.9424
172,Centro (Pob.),2468.0,Awom,22.0,30.0,9.144,Indigenous,valid,valid,valid,10.3236,123.9424
173,Centro (Pob.),2469.0,Mansinitas,7.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3236,123.9424
174,Centro (Pob.),2470.0,Mansinitas,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3236,123.9424
175,Centro (Pob.),2471.0,Narra,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.3237,123.9424
176,Centro (Pob.),2472.0,Narra,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3237,123.9424
177,Centro (Pob.),2473.0,Narra,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3238,123.9424
178,Centro (Pob.),2474.0,Narra,31.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3238,123.9425
179,Centro (Pob.),2475.0,Narra,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.3238,123.9425
180,Centro (Pob.),2476.0,Narra,23.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3238,123.9425
181,Centro (Pob.),2477.0,Narra,16.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3239,123.9425
182,Centro (Pob.),2481.0,Nem Tree,42.0,10.0,3.048,Introduced,valid,valid,valid,10.3248,123.9442
183,Centro (Pob.),2482.0,Nem Tree,42.5,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.3248,123.9441
184,Centro (Pob.),2483.0,Talisay,25.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3247,123.9441
185,Centro (Pob.),2484.0,Tipolo Tree,35.0,31.0,9.4488,Indigenous,valid,valid,valid,10.3248,123.944
186,Centro (Pob.),2486.0,Banilad Tree,43.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3249,123.9439
187,Centro (Pob.),2488.0,Talisay,33.5,30.0,9.144,Indigenous,valid,valid,valid,10.3248,123.9439
188,Centro (Pob.),2489.0,Narra,32.0,15.0,4.572,Indigenous,valid,valid,valid,10.3248,123.9439
189,Centro (Pob.),2490.0,Mangga,21.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3248,123.9439
190,Centro (Pob.),2491.0,Nem Tree,12.0,8.0,2.4384,Introduced,valid,valid,valid,10.3248,123.9439
191,Centro (Pob.),2492.0,Money Tree,31.5,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3249,123.9438
192,Centro (Pob.),2493.0,Talisay,8.5,10.0,3.048,Indigenous,valid,valid,valid,10.3248,123.944
193,Centro (Pob.),2494.0,Talisay,9.0,10.0,3.048,Indigenous,valid,valid,valid,10.3247,123.9441
194,Centro (Pob.),2495.0,Talisay,15.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.3249,123.9442
195,Centro (Pob.),2496.0,Talisay,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.325,123.9442
196,Centro (Pob.),2497.0,Talisay,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.325,123.9443
197,Centro (Pob.),2498.0,Mansinitas,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.325,123.9443
198,Centro (Pob.),2499.0,Talisay,7.0,10.0,3.048,Indigenous,valid,valid,valid,10.325,123.9443
199,Centro (Pob.),2500.0,Talisay,7.0,10.0,3.048,Indigenous,valid,valid,valid,10.3251,123.9443
200,Centro (Pob.),2501.0,Lagnob,9.5,10.0,3.048,Endemic,valid,valid,valid,10.3251,123.9443
201,Centro (Pob.),2502.0,Narra,26.5,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3252,123.9444
202,Centro (Pob.),2503.0,Awom Tree,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3251,123.9442
203,Centro (Pob.),2504.0,Talisay,28.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3251,123.9442
204,Centro (Pob.),2506.0,Gimelina,28.5,18.0,5.486400000000001,Introduced,valid,valid,valid,10.3251,123.9442
205,Centro (Pob.),2507.0,Narra,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.3251,123.944
206,Centro (Pob.),2508.0,Narra,30.0,34.0,10.3632,Indigenous,valid,valid,valid,10.3251,123.944
207,Centro (Pob.),2509.0,Narra,25.5,30.0,9.144,Indigenous,valid,valid,valid,10.3251,123.944
208,Centro (Pob.),2510.0,Tambis,6.5,10.0,3.048,Introduced,valid,valid,valid,10.325,123.944
209,Centro (Pob.),2511.0,Nem Tree,21.0,14.0,4.2672,Introduced,valid,valid,valid,10.325,123.9437
210,Centro (Pob.),2512.0,Indian,26.0,16.0,4.8768,Introduced,valid,valid,valid,10.325,123.9437
211,Centro (Pob.),2513.0,Mangga,33.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3251,123.9436
212,Centro (Pob.),2514.0,Mahogany,39.0,34.0,10.3632,Indigenous,valid,valid,valid,10.3251,123.9436
213,Centro (Pob.),2515.0,Indian,21.5,20.0,6.096,Introduced,valid,valid,valid,10.3251,123.9436
214,Centro (Pob.),2516.0,Mangga,18.5,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3252,123.9437
215,Centro (Pob.),2517.0,Lomboy,38.0,20.0,6.096,Indigenous,valid,valid,valid,10.3252,123.9437
216,Centro (Pob.),2518.0,Mahogany,40.0,10.0,3.048,Indigenous,valid,valid,valid,10.3252,123.9437
217,Centro (Pob.),2519.0,Mahogany,30.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3252,123.9437
218,Centro (Pob.),2520.0,Mahogany,200.0,15.0,4.572,Indigenous,valid,valid,valid,10.3252,123.9437
219,Centro (Pob.),2521.0,Gimelina,33.0,22.0,6.7056000000000004,Introduced,valid,valid,valid,10.3253,123.9438
220,Centro (Pob.),2522.0,Lomboy,36.5,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3253,123.9438
221,Centro (Pob.),2523.0,Nangka,8.0,9.0,2.7432000000000003,Indigenous,valid,valid,valid,10.3252,123.9438
222,Centro (Pob.),2524.0,Nangka,6.0,8.0,2.4384,Indigenous,valid,valid,valid,10.3252,123.9438
223,Centro (Pob.),2525.0,Nem Tree,25.0,14.0,4.2672,Introduced,valid,valid,valid,10.3252,123.9437
224,Centro (Pob.),2526.0,Indian,14.5,15.0,4.572,Introduced,valid,valid,valid,10.3243,123.9438
225,Centro (Pob.),2527.0,Talisay,43.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.3244,123.9438
226,Centro (Pob.),2528.0,Dakit,41.0,10.0,3.048,Indigenous,valid,valid,valid,10.3243,123.9437
227,Centro (Pob.),2529.0,Dakit,22.0,10.0,3.048,Indigenous,valid,valid,valid,10.3243,123.9438
228,Centro (Pob.),2530.0,Dakit,18.0,10.0,3.048,Indigenous,valid,valid,valid,10.3244,123.9438
229,Centro (Pob.),2531.0,Narra,26.5,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3243,123.9438
230,Centro (Pob.),2532.0,Dakit,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3243,123.9437
231,Centro (Pob.),2533.0,Narra,21.0,10.0,3.048,Indigenous,valid,valid,valid,10.3243,123.9437
232,Centro (Pob.),2534.0,Dakit,40.0,10.0,3.048,Indigenous,valid,valid,valid,10.3242,123.9437
233,Centro (Pob.),2535.0,Dakit,24.0,10.0,3.048,Indigenous,valid,valid,valid,10.3242,123.9436
234,Centro (Pob.),2536.0,Dakit,24.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.3241,123.9436
235,Centro (Pob.),2537.0,Talisay,47.0,43.0,13.1064,Indigenous,valid,valid,valid,10.3241,123.9436
