Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Centro,2343,Narra,6,10,Indigenous,2343,10.3212,123.935
Centro,2344,Narra,16,14,Indigenous,2344,10.3212,123.9351
Centro,2345,Narra,28,17,Indigenous,2345,10.3212,123.9351
Centro,2346,Narra,31,16,Indigenous,2346,10.3213,123.9352
Centro,2347,Narra,23,17,Indigenous,2347,10.3213,123.9352
Centro,2348,Narra,22,13,Indigenous,2348,10.3214,123.9353
Centro,2349,Narra,14,10,Indigenous,2349,10.3214,123.9353
Centro,2350,Narra,28,16,Indigenous,2350,10.3215,123.9353
Centro,2351,Narra,15,12,Indigenous,2351,10.3215,123.9353
Centro,2352,Narra,36,14,Indigenous,2352,10.3215,123.9354
Centro,2353,Narra,9,13,Indigenous,2353,10.3216,123.9354
Centro,2354,Narra,15,10,Indigenous,2354,10.3216,123.9354
Centro,2355,Narra,32,16,Indigenous,2355,10.3216,123.9354
Centro,2356,Narra,34,18,Indigenous,2356,10.3216,123.9355
Centro,2357,Narra,8,10,Indigenous,2357,10.3217,123.9355
Centro,2358,Narra,18,13,Indigenous,2358,10.3217,123.9355
Centro,2359,Narra,22,10,Indigenous,2359,10.3217,123.9356
Centro,2360,Narra,22,14,Indigenous,2360,10.3217,123.9356
Centro,2361,Narra,15,14,Indigenous,2361,10.3217,123.9357
Centro,2362,Narra,27,15,Indigenous,2362,10.3218,123.9357
Centro,2363,Narra,22,16,Indigenous,2363,10.3217,123.9357
Centro,2364,Narra,23,16,Indigenous,2364,10.3217,123.9359
Centro,2365,Narra,27,16,Indigenous,2365,10.3217,123.9359
Centro,2366,Narra,22,16,Indigenous,2366,10.3218,123.936
Centro,2367,Narra,32,16,Indigenous,2367,10.3218,123.936
Centro,2368,Narra,32,18,Indigenous,2368,10.3218,123.936
Centro,2369,Narra,33,18,Indigenous,2369,10.3219,123.936
Centro,2370,Narra,22,16,Indigenous,2370,10.3219,123.9362
Centro,2371,Narra,27,16,Indigenous,2371,10.3219,123.9362
Centro,2372,Narra,13,16,Indigenous,2372,10.322,123.9362
Centro,2373,Narra,31,16,Indigenous,2373,10.322,123.9362
Centro,2374,Narra,23,16,Indigenous,2374,10.322,123.9363
Centro,2375,Narra,26,17,Indigenous,2375,10.322,123.9364
Centro,2376,Narra,31,17,Indigenous,2376,10.3221,123.9364
Centro,2377,Narra,23,16,Indigenous,2377,10.3221,123.9364
Centro,2378,Narra,26,17,Indigenous,2378,10.3221,123.9364
Centro,2379,Narra,8,15,Indigenous,2379,10.3222,123.9365
Centro,2380,Narra,5,10,Indigenous,2380,10.3222,123.9365
Centro,2381,Narra,27,16,Indigenous,2381,10.3222,123.9365
Centro,2382,Narra,26,16,Indigenous,2382,10.3223,123.9366
Centro,2383,Narra,9,13,Indigenous,2383,10.3223,123.9366
Centro,2384,Narra,22,16,Indigenous,2384,10.3223,123.9366
Centro,2385,Narra,24,15,Indigenous,2385,10.3224,123.9367
Centro,2386,Narra,22,13,Indigenous,2386,10.3224,123.9367
Centro,2387,Narra,8,16,Indigenous,2387,10.3224,123.9367
Centro,2388,Narra,32,15,Indigenous,2388,10.3225,123.9369
Centro,2389,Narra,18,17,Indigenous,2389,10.3225,123.9369
Centro,2390,Narra,25,13,Indigenous,2390,10.3226,123.937
Centro,2391,Narra,18,15,Indigenous,2391,10.3226,123.937
Centro,2392,Narra,10,13,Indigenous,2392,10.3226,123.937
Centro,2394,Narra,13,15,Indigenous,2394,10.3226,123.937
Centro,2395,Narra,15,15,Indigenous,2395,10.3226,123.9371
Centro,2396,Narra,24,13,Indigenous,2396,10.3227,123.9371
Centro,2397,Narra,17,16,Indigenous,2397,10.3228,123.9372
Centro,2398,Narra,18,16,Indigenous,2398,10.3228,123.9372
Centro,2399,Narra,8,10,Indigenous,2399,10.3229,123.9373
Centro,2400,Nem Tree,60,20,Introduced,2400,10.3229,123.9374
Centro,2401,Nem Tree,50,20,Introduced,2401,10.3232,123.9386
Centro,2402,Dakit,40,21,Indigenous,2402,10.3232,123.9388
Centro,2403,Narra,25,20,Indigenous,2403,10.3232,123.9389
Centro,2404,Narra,25,21,Indigenous,2404,10.3231,123.9391
Centro,2405,Rubber tree,70,18,Indigenous,2405,10.323,123.9392
Centro,2406,Narra,25,18,Indigenous,2406,10.323,123.94
Centro,2407,Dakit,15,17,Endemic,2407,10.323,123.94
Centro,2408,Dakit,12,11,Endemic,2408,10.323,123.94
Centro,2409,Narra,20,15,Indigenous,2409,10.323,123.94
Centro,2410,Narra,25,16,Indigenous,2410,10.323,123.94
Centro,2411,Narra,20,16,Indigenous,2411,10.3231,123.9401
Centro,2412,Ilang-ilang,15,13,Indigenous,2412,10.3231,123.9401
Centro,2413,Dakit,10,20,Endemic,2413,10.3233,123.9402
Centro,2414,Narra,25,18,Indigenous,2414,10.3233,123.9402
Centro,2415,Narra,16,18,Indigenous,2415,10.3233,123.9402
Centro,2416,Narra,15,16,Indigenous,2416,10.3234,123.9403
Centro,2417,Narra,30,18,Indigenous,2417,10.3235,123.9403
Centro,2418,Narra,12,16,Indigenous,2418,10.3235,123.9403
Centro,2419,Narra,25,13,Indigenous,2419,10.3235,123.9404
Centro,2420,Dakit,12,10,Endemic,2420,10.3238,123.9405
Centro,2421,Narra,25,24,Indigenous,2421,10.3239,123.9406
Centro,2422,Narra,30,20,Indigenous,2422,10.3239,123.9406
Centro,2423,Tugas,10,10,Endemic,2423,10.3242,123.9408
Centro,2424,Tugas,5,10,Endemic,2424,10.3242,123.9408
Centro,2425,Talisay,25,18,Indigenous,2425,10.3239,123.9425
Centro,2426,Palm Tree,15,13,Introduced,2426,10.3239,123.9426
Centro,2427,Dakit,13,8,Endemic,2427,10.3238,123.9426
Centro,2428,Dakit,10,8,Endemic,2428,10.3238,123.9426
Centro,2429,Dakit,15,7,Endemic,2429,10.3238,123.9426
Centro,2430,Dakit,50,8,Endemic,2430,10.3238,123.9427
Centro,2431,Dakit,30,8,Endemic,2431,10.3238,123.9427
Centro,2432,Indian,28,10,Introduced,2432,10.3238,123.9428
Centro,2433,Dakit,35,8,Endemic,2433,10.3237,123.943
Centro,2434,Dakit,30,8,Endemic,2434,10.3237,123.943
Centro,2435,Dakit,25,7,Endemic,2435,10.3237,123.9431
Centro,2436,Palm Tree,27,24,Indigenous,2436,10.3236,123.9431
Centro,2437,Palm Tree,30,20,Indigenous,2437,10.3235,123.9431
Centro,2438,Palm Tree,40,18,Indigenous,2438,10.3234,123.943
Centro,2439,Mangga,31,12,Indigenous,2439,10.3233,123.943
Centro,2440,Mahogany,50,25,Indigenous,2440,10.3232,123.943
Centro,2441,Mahogany,27,24,Indigenous,2441,10.3232,123.943
Centro,2442,Mahogany,26,25,Indigenous,2442,10.3232,123.9431
Centro,2443,Mahogany,39,30,Indigenous,2443,10.3232,123.943
Centro,2444,Mahogany,18,31,Indigenous,2444,10.3232,123.943
Centro,2445,Mahogany,39,28,Indigenous,2445,10.3231,123.943
Centro,2446,Mahogany,50,30,Indigenous,2446,10.3231,123.943
Centro,2447,Mahogany,12,32,Indigenous,2447,10.3231,123.943
Centro,2448,Mahogany,32,25,Indigenous,2448,10.323,123.943
Centro,2449,Mahogany,23,30,Indigenous,2449,10.323,123.9429
Centro,2450,Mahogany,40,32,Indigenous,2450,10.323,123.9429
Centro,2451,Mahogany,30,30,Indigenous,2451,10.323,123.9429
Centro,2452,Mahogany,50,28,Indigenous,2452,10.3229,123.9429
Centro,2453,Palm Tree,25,10,Indigenous,2453,10.323,123.9429
Centro,2454,Palm Tree,10,10,Indigenous,2454,10.3231,123.9428
Centro,2455,Narra,23,16,Indigenous,2455,10.3234,123.9423
Centro,2456,Narra,17,14,Indigenous,2456,10.3235,123.9423
Centro,2457,Ipil-ipil,22,10,Indigenous,2457,10.3235,123.9423
Centro,2458,Narra,25,12,Indigenous,2458,10.3235,123.9423
Centro,2459,Ipil-ipil,10,13,Indigenous,2459,10.3235,123.9423
Centro,2460,Narra,31,18,Indigenous,2460,10.3235,123.9423
Centro,2461,Narra,16,16,Indigenous,2461,10.3235,123.9423
Centro,2462,Narra,17,16,Indigenous,2462,10.3236,123.9423
Centro,2463,Narra,27,16,Indigenous,2463,10.3236,123.9423
Centro,2464,Narra,17,16,Indigenous,2464,10.3236,123.9424
Centro,2465,Narra,24,13,Indigenous,2465,10.3236,123.9424
Centro,2466,Narra,12,16,Indigenous,2466,10.3236,123.9424
Centro,2467,Narra,22,18,Indigenous,2467,10.3237,123.9424
Centro,2468,Awom,22,30,Indigenous,2468,10.3236,123.9424
Centro,2469,Mansinitas,7,13,Indigenous,2469,10.3236,123.9424
Centro,2470,Mansinitas,20,14,Indigenous,2470,10.3236,123.9424
Centro,2471,Narra,17,15,Indigenous,2471,10.3237,123.9424
Centro,2472,Narra,17,16,Indigenous,2472,10.3237,123.9424
Centro,2473,Narra,28,18,Indigenous,2473,10.3238,123.9424
Centro,2474,Narra,31,18,Indigenous,2474,10.3238,123.9425
Centro,2475,Narra,12,10,Indigenous,2475,10.3238,123.9425
Centro,2476,Narra,23,13,Indigenous,2476,10.3238,123.9425
Centro,2477,Narra,16,13,Indigenous,2477,10.3239,123.9425
Centro,2481,Nem Tree,42,10,Introduced,2481,10.3248,123.9442
Centro,2482,Nem Tree,42.5,12,Introduced,2482,10.3248,123.9441
Centro,2483,Talisay,25,14,Indigenous,2483,10.3247,123.9441
Centro,2484,Tipolo Tree,35,31,Indigenous,2484,10.3248,123.944
Centro,2486,Banilad Tree,43,32,Indigenous,2486,10.3249,123.9439
Centro,2488,Talisay,33.5,30,Indigenous,2488,10.3248,123.9439
Centro,2489,Narra,32,15,Indigenous,2489,10.3248,123.9439
Centro,2490,Mangga,21,12,Indigenous,2490,10.3248,123.9439
Centro,2491,Nem Tree,12,8,Introduced,2491,10.3248,123.9439
Centro,2492,Money Tree,31.5,24,Indigenous,2492,10.3249,123.9438
Centro,2493,Talisay,8.5,10,Indigenous,2493,10.3248,123.944
Centro,2494,Talisay,9,10,Indigenous,2494,10.3247,123.9441
Centro,2495,Talisay,15,11,Indigenous,2495,10.3249,123.9442
Centro,2496,Talisay,14,10,Indigenous,2496,10.325,123.9442
Centro,2497,Talisay,18,12,Indigenous,2497,10.325,123.9443
Centro,2498,Mansinitas,12,10,Indigenous,2498,10.325,123.9443
Centro,2499,Talisay,7,10,Indigenous,2499,10.325,123.9443
Centro,2500,Talisay,7,10,Indigenous,2500,10.3251,123.9443
Centro,2501,Lagnob,9.5,10,Endemic,2501,10.3251,123.9443
Centro,2502,Narra,26.5,12,Indigenous,2502,10.3252,123.9444
Centro,2503,Awom Tree,8,12,Indigenous,2503,10.3251,123.9442
Centro,2504,Talisay,28,32,Indigenous,2504,10.3251,123.9442
Centro,2506,Gimelina,28.5,18,Introduced,2506,10.3251,123.9442
Centro,2507,Narra,10,10,Indigenous,2507,10.3251,123.944
Centro,2508,Narra,30,34,Indigenous,2508,10.3251,123.944
Centro,2509,Narra,25.5,30,Indigenous,2509,10.3251,123.944
Centro,2510,Tambis,6.5,10,Introduced,2510,10.325,123.944
Centro,2511,Nem Tree,21,14,Introduced,2511,10.325,123.9437
Centro,2512,Indian,26,16,Introduced,2512,10.325,123.9437
Centro,2513,Mangga,33,16,Indigenous,2513,10.3251,123.9436
Centro,2514,Mahogany,39,34,Indigenous,2514,10.3251,123.9436
Centro,2515,Indian,21.5,20,Introduced,2515,10.3251,123.9436
Centro,2516,Mangga,18.5,12,Indigenous,2516,10.3252,123.9437
Centro,2517,Lomboy,38,20,Indigenous,2517,10.3252,123.9437
Centro,2518,Mahogany,40,10,Indigenous,2518,10.3252,123.9437
Centro,2519,Mahogany,30,12,Indigenous,2519,10.3252,123.9437
Centro,2520,Mahogany,200,15,Indigenous,2520,10.3252,123.9437
Centro,2521,Gimelina,33,22,Introduced,2521,10.3253,123.9438
Centro,2522,Lomboy,36.5,24,Indigenous,2522,10.3253,123.9438
Centro,2523,Nangka,8,9,Indigenous,2523,10.3252,123.9438
Centro,2524,Nangka,6,8,Indigenous,2524,10.3252,123.9438
Centro,2525,Nem Tree,25,14,Introduced,2525,10.3252,123.9437
Centro,2526,Indian,14.5,15,Introduced,2526,10.3243,123.9438
Centro,2527,Talisay,43,36,Indigenous,2527,10.3244,123.9438
Centro,2528,Dakit,41,10,Indigenous,2528,10.3243,123.9437
Centro,2529,Dakit,22,10,Indigenous,2529,10.3243,123.9438
Centro,2530,Dakit,18,10,Indigenous,2530,10.3244,123.9438
Centro,2531,Narra,26.5,12,Indigenous,2531,10.3243,123.9438
Centro,2532,Dakit,20,12,Indigenous,2532,10.3243,123.9437
Centro,2533,Narra,21,10,Indigenous,2533,10.3243,123.9437
Centro,2534,Dakit,40,10,Indigenous,2534,10.3242,123.9437
Centro,2535,Dakit,24,10,Indigenous,2535,10.3242,123.9436
Centro,2536,Dakit,24,11,Indigenous,2536,10.3241,123.9436
Centro,2537,Talisay,47,43,Indigenous,2537,10.3241,123.9436
Centro,2538,Mangga,34.5,32,Indigenous,2538,10.3244,123.9434
Centro,2540,Talisay,44.5,22,Indigenous,2540,10.3244,123.9434
Centro,2541,Awom,21,22,Indigenous,2541,10.3244,123.9432
Centro,2542,Mansinitas,22.5,18,Indigenous,2542,10.3243,123.9432
Centro,2543,Mangga,22,18,Indigenous,2543,10.3243,123.9432
Centro,2544,Talisay,28,18,Indigenous,2544,10.324,123.9435
Centro,2545,Talisay,28,18,Indigenous,2545,10.3239,123.9435
Centro,2546,Iba,18,12,Indigenous,2546,10.3239,123.9435
Centro,2547,Mahogany,37.5,20,Indigenous,2547,10.3238,123.9433
Centro,2548,Mahogany,38.5,24,Indigenous,2548,10.3239,123.9432
Centro,2549,Mahogany,35,24,Indigenous,2549,10.3239,123.9432
Centro,2550,Unidentified,18,14,,2550,10.3239,123.9432
Centro,2551,Mahogany,24.5,14,Indigenous,2551,10.3239,123.9432
Centro,2552,Mahogany,27,16,Indigenous,2552,10.3239,123.9431
Centro,2553,Narra,29,15,Indigenous,2553,10.3242,123.942
Centro,2554,Indian,22,18,Introduced,2554,10.3241,123.942
Centro,2555,Narra,40,14,Indigenous,2555,10.3242,123.942
Centro,2556,Narra,34,15,Indigenous,2556,10.3241,123.942
Centro,2558,Narra,50,16,Indigenous,2558,10.3241,123.942
Centro,2559,Narra,21,20,Indigenous,2559,10.324,123.942
Centro,2560,Narra,19,16,Indigenous,2560,10.324,123.942
Centro,2561,Narra,26,21,Indigenous,2561,10.324,123.942
Centro,2562,Narra,21,18,Indigenous,2562,10.3239,123.9419
Centro,2563,Narra,56,28,Indigenous,2563,10.324,123.9419
Centro,2564,Narra,50,22,Indigenous,2564,10.3239,123.9419
Centro,2565,Noni Tree,11,12,Indigenous,2565,10.3239,123.9419
Centro,2566,Narra,27,20,Indigenous,2566,10.3238,123.9419
Centro,2567,Narra,18,18,Indigenous,2567,10.3238,123.9419
Centro,2568,Narra,37,19,Indigenous,2568,10.3238,123.9418
Centro,2569,Narra,31,24,Indigenous,2569,10.3238,123.9418
Centro,2570,Palm Tree,34,18,Indigenous,2570,10.3238,123.9418
Centro,2571,Palm Tree,28,12,Indigenous,2571,10.3239,123.9417
Centro,2572,Unidentified,54,24,,2572,10.3239,123.9417
Centro,2573,Narra,50,30,Indigenous,2573,10.3238,123.9418
Centro,2574,Indian,6,10,Introduced,2574,10.3238,123.9418
Centro,2575,Awom,14,10,Indigenous,2575,10.3238,123.9417
Centro,2576,Talisay,30,30,Indigenous,2576,10.3237,123.9416
Centro,2577,Dakit,52,30,Indigenous,2577,10.3236,123.9417
Centro,2578,Dakit,56,30,Indigenous,2578,10.3236,123.9416
Centro,2579,Nem Tree,56,10,Introduced,2579,10.3236,123.9415
Centro,2580,Palm Tree,18,16,Indigenous,2580,10.3235,123.9415
Centro,2581,Palm Tree,17,15,Indigenous,2581,10.3235,123.9415
Centro,2582,Unidentified,60,25,,2582,10.3235,123.9415
Centro,2583,Palm Tree,13,16,Indigenous,2583,10.3235,123.9415
Centro,2584,Nem Tree,8,10,Introduced,2584,10.3235,123.9415
Centro,2585,Dakit,60,20,Indigenous,2585,10.3235,123.9415
Centro,2586,Rubber tree,31,18,Indigenous,2586,10.3234,123.9413
Centro,2587,Palm Tree,15,16,Indigenous,2587,10.3234,123.9412
Centro,2588,Palm Tree,16,16,Indigenous,2588,10.324,123.9411
Centro,2589,Palm Tree,15,16,Indigenous,2589,10.324,123.9411
Centro,2590,Palm Tree,16,16,Indigenous,2590,10.324,123.9411
Centro,2591,Ilang-ilang,38,30,Indigenous,2591,10.3241,123.9411
Centro,2592,Santol,9,10,Indigenous,2592,10.3241,123.9412
Centro,2593,Palm Tree,10,10,Indigenous,2593,10.3241,123.9413
Centro,2594,Indian,24,20,Introduced,2594,10.3241,123.9413
Centro,2595,Narra,36,24,Indigenous,2595,10.3243,123.9414
Centro,2596,Narra,71,30,Indigenous,2596,10.3243,123.9414
Centro,2597,Narra,22,24,Indigenous,2597,10.3243,123.9415
Centro,2598,Narra,33,23,Indigenous,2598,10.3242,123.9416
Centro,2599,Narra,27,15,Indigenous,2599,10.3242,123.9417
Centro,2600,Narra,23,12,Indigenous,2600,10.3241,123.9418
Centro,2601,Narra,26,10,Indigenous,2601,10.3241,123.9417
Centro,2602,Narra,31,20,Indigenous,2602,10.3244,123.9413
Centro,2603,Narra,16,8,Indigenous,2603,10.3244,123.9413
Centro,2604,Narra,70,25,Indigenous,2604,10.3243,123.9412
Centro,2605,Nem Tree,32,20,Introduced,2605,10.3243,123.9412
Centro,2606,Ilang-ilang,12,10,Indigenous,2606,10.3243,123.9412
Centro,2607,Narra,29,14,Indigenous,2607,10.3243,123.9412
Centro,2608,Narra,20,12,Indigenous,2608,10.3242,123.9412
Centro,2609,Narra,5,7,Indigenous,2609,10.3242,123.9412
Centro,2610,Narra,38,24,Indigenous,2610,10.3242,123.9411
Centro,2611,Narra,10,10,Indigenous,2611,10.3242,123.9411
Centro,2612,Narra,28,12,Indigenous,2612,10.3241,123.9411
Centro,2613,Narra,24,14,Indigenous,2613,10.3241,123.9411
Centro,2614,Narra,30,20,Indigenous,2614,10.324,123.941
Centro,2615,Narra,21,16,Indigenous,2615,10.324,123.941
Centro,2616,Narra,26,18,Indigenous,2616,10.324,123.941
Centro,2617,Narra,16,12,Indigenous,2617,10.3239,123.941
Centro,2618,Narra,19,10,Indigenous,2618,10.3239,123.941
Centro,2619,Narra,39,20,Indigenous,2619,10.3239,123.941
Centro,2620,Narra,29,18,Indigenous,2620,10.3238,123.9409
Centro,2621,Narra,40,18,Indigenous,2621,10.3238,123.9409
Centro,2622,Palm Tree,22,32,Indigenous,2622,10.3237,123.9408
Centro,2623,Indian,8,14,Introduced,2623,10.3242,123.9421
Centro,2624,Palm Tree,51,16,Indigenous,2624,10.3241,123.9422
Centro,2625,Palm Tree,36,20,Indigenous,2625,10.324,123.9422
Centro,2626,Palm Tree,38,20,Indigenous,2626,10.324,123.9423
Centro,2627,Palm Tree,29,22,Indigenous,2627,10.324,123.9424
Centro,2628,Palm Tree,37,20,Indigenous,2628,10.3239,123.9424
Centro,2629,Dakit,35,16,Indigenous,2629,10.324,123.9424
Centro,2630,Nem Tree,26,20,Introduced,2630,10.324,123.9422
Centro,2631,Nem Tree,34,25,Introduced,2631,10.3239,123.9422
Centro,2632,Nem Tree,23,20,Introduced,2632,10.3239,123.9421
Centro,2633,Nem Tree,34,28,Introduced,2633,10.3237,123.9419
Centro,2634,Nem Tree,28,12,Introduced,2634,10.3237,123.9419
Centro,2635,Nem Tree,21,20,Introduced,2635,10.3237,123.942
Centro,2636,Nem Tree,30,26,Introduced,2636,10.3237,123.942
Centro,2637,Nem Tree,26,30,Introduced,2637,10.3237,123.942
Centro,2638,Nem Tree,31,26,Introduced,2638,10.3237,123.9421
Centro,2639,Talisay,28,24,Indigenous,2639,10.3237,123.9421
Centro,2640,Nem Tree,28,28,Introduced,2640,10.3237,123.9421
Centro,2641,Ipil-ipil,26,24,Indigenous,2641,10.3236,123.9421
Centro,2642,Rubber tree,120,20,Indigenous,2642,10.3231,123.942
Centro,2643,Narra,22,18,Indigenous,2643,10.3232,123.9421
Centro,2644,Narra,20,12,Indigenous,2644,10.3232,123.9421
Centro,2645,Ipil-ipil,12,15,Indigenous,2645,10.3232,123.9421
Centro,2646,Narra,20,12,Indigenous,2646,10.3232,123.9421
Centro,2647,Narra,18,13,Indigenous,2647,10.3232,123.9421
Centro,2648,Narra,20,15,Indigenous,2648,10.3232,123.9421
Centro,2649,Narra,20,18,Indigenous,2649,10.3233,123.9421
Centro,2650,Narra,22,17,Indigenous,2650,10.3233,123.9421
Centro,2651,Narra,20,17,Indigenous,2651,10.3233,123.9421
Centro,2652,Ipil-ipil,21,12,Indigenous,2652,10.3233,123.9421
Centro,2653,Ipil-ipil,23,20,Indigenous,2653,10.3234,123.9421
Centro,2654,Narra,18,17,Indigenous,2654,10.3234,123.9422
Centro,2657,Rubber tree,5,9,Indigenous,2657,10.3232,123.9422
Centro,2658,Mangga,20,18,Indigenous,2658,10.3232,123.9422
Centro,2659,Narra,28,12,Indigenous,2659,10.323,123.9424
Centro,2660,Awom,20,20,Indigenous,2660,10.323,123.9424
Centro,2661,Rubber tree,37,16,Indigenous,2661,10.323,123.9424
Centro,2662,Mangga,37,18,Indigenous,2662,10.3229,123.9424
Centro,2663,Ipil-ipil,30,26,Indigenous,2663,10.323,123.9424
Centro,2664,Fire tree,20,18,Indigenous,2664,10.3235,123.942
Centro,2665,Kalachuchi,10,10,Indigenous,2665,10.3235,123.942
Centro,2666,Rubber tree,24,13,Indigenous,2666,10.3235,123.942
Centro,2667,Fire tree,24,16,Indigenous,2667,10.3235,123.9419
Centro,2668,Mansinitas,18,16,Indigenous,2668,10.3236,123.9419
Centro,2669,Dakit,20,16,Indigenous,2669,10.3235,123.9418
Centro,2671,Mansinitas,24,17,Indigenous,2671,10.3235,123.9419
Centro,2672,Tipolo Tree,13,14,Indigenous,2672,10.3235,123.942
Centro,2673,Mansinitas,25,20,Indigenous,2673,10.3234,123.942
Centro,2674,Talisay,27,27,Indigenous,2674,10.323,123.9417
Centro,2675,Talisay,32,32,Indigenous,2675,10.3229,123.9417
Centro,2676,Bankal,38,40,Endemic,2676,10.323,123.9416
Centro,2677,Handamay,30,18,Endemic,2677,10.3231,123.9414
Centro,2678,Handamay,20,18,Endemic,2678,10.3229,123.9415
Centro,2679,Mansinitas,23,24,Indigenous,2679,10.3224,123.9413
Centro,2680,Mansinitas,18,12,Indigenous,2680,10.3223,123.9413
Centro,2681,Mansinitas,18,16,Indigenous,2681,10.3223,123.9413
Centro,2682,Mansinitas,17,19,Indigenous,2682,10.3222,123.9413
Centro,2683,Mansinitas,21,21,Indigenous,2683,10.3222,123.9412
Centro,2684,Ipil-ipil,23,28,Indigenous,2684,10.3222,123.9412
Centro,2685,Rubber tree,25,15,Indigenous,2685,10.3222,123.9411
Centro,2686,Dakit,80,20,Indigenous,2686,10.3223,123.9407
Centro,2687,Dakit,90,24,Indigenous,2687,10.3223,123.9406
Centro,2688,Dakit,10,12,Indigenous,2688,10.3223,123.9406
Centro,2689,Rubber tree,38,30,Indigenous,2689,10.3226,123.9401
Centro,2691,Tugas,11,12,Endemic,2691,10.3227,123.94
Centro,2692,Rubber tree,15,15,Indigenous,2692,10.3228,123.9401
Centro,2693,Ipil-ipil,18,20,Indigenous,2693,10.3229,123.9402
Centro,2694,Rubber tree,25,18,Indigenous,2694,10.3229,123.9402
Centro,2695,Rubber tree,35,20,Indigenous,2695,10.3229,123.9402
Centro,2696,Rubber tree,30,22,Indigenous,2696,10.3229,123.9402
Centro,2697,Awom,8,14,Indigenous,2697,10.323,123.9402
Centro,2698,Talisay,12,8,Indigenous,2698,10.3229,123.9403
Centro,2699,Dakit,40,28,Indigenous,2699,10.3229,123.9403
Centro,2700,Rubber tree,20,22,Indigenous,2700,10.323,123.9402
Centro,2701,Nem Tree,12,12,Introduced,2701,10.323,123.9402
Centro,2702,Rubber tree,18,18,Indigenous,2702,10.3231,123.9403
Centro,2703,Rubber tree,20,22,Indigenous,2703,10.3231,123.9403
Centro,2704,Tugas,8,15,Endemic,2704,10.3231,123.9403
Centro,2705,Ipil-ipil,7,16,Indigenous,2705,10.3231,123.9403
Centro,2706,Ipil-ipil,8,12,Indigenous,2706,10.3231,123.9403
Centro,2707,Kamansi,30,29,Indigenous,2707,10.3231,123.9403
